Stack Number (Distance from origin): 0 (0)

Stack Number (Distance from origin): 1 (5)

135	856	

405	420	

407	417	

412	422	

420	407	

422	425	

423	408	

423	431	

425	423	

425	425	

427	412	

427	423	

427	429	

428	424	

428	425	

429	425	

429	427	

430	418	

430	429	

431	402	

431	428	

432	424	

432	425	

432	428	

433	407	

433	419	

434	412	

434	414	

434	415	

434	417	

434	424	

434	425	

434	427	

434	428	

435	407	

435	411	

435	421	

435	423	

435	425	

435	426	

435	427	

435	429	

435	430	

435	432	

436	405	

436	421	

436	423	

436	424	

436	425	

436	426	

436	427	

436	428	

436	429	

436	431	

437	414	

437	421	

437	423	

437	424	

437	425	

437	426	

437	427	

437	433	

437	434	

438	405	

438	408	

438	417	

438	419	

438	420	

438	424	

438	425	

438	426	

438	427	

438	428	

438	433	

439	394	

439	400	

439	412	

439	413	

439	421	

439	422	

439	424	

439	425	

439	426	

439	427	

439	428	

439	429	

439	430	

439	431	

439	432	

440	401	

440	419	

440	425	

440	426	

440	427	

440	431	

441	403	

441	404	

441	418	

441	425	

441	426	

441	428	

441	431	

441	432	

442	407	

442	420	

442	421	

442	422	

442	424	

442	425	

442	426	

442	427	

442	431	

443	408	

443	411	

443	415	

443	416	

443	418	

443	420	

443	421	

443	427	

443	429	

443	430	

444	406	

444	411	

444	412	

444	415	

444	418	

444	420	

444	421	

444	425	

444	429	

444	430	

444	431	

445	404	

445	411	

445	412	

445	428	

446	407	

446	408	

446	409	

446	412	

446	420	

446	424	

446	425	

446	426	

447	410	

447	417	

447	418	

447	419	

447	420	

447	423	

447	425	

448	406	

448	411	

448	422	

448	423	

448	424	

449	408	

449	416	

449	420	

449	421	

449	422	

449	423	

450	417	

450	420	

450	421	

451	399	

451	400	

451	407	

451	415	

451	418	

451	422	

451	426	

452	401	

452	405	

452	414	

452	416	

452	420	

453	407	

453	409	

453	414	

453	418	

453	419	

453	421	

453	425	

454	405	

454	406	

454	411	

454	413	

454	417	

454	424	

454	426	

454	427	

455	427	

456	407	

456	411	

456	412	

456	425	

456	426	

456	428	

458	417	

458	433	

459	433	

460	397	

460	427	

460	430	

Stack Number (Distance from origin): 2 (10)

221	463	

388	430	

391	428	

393	422	

393	426	

393	427	

393	428	

393	429	

395	426	

396	426	

402	421	

403	417	

403	420	

403	423	

403	424	

403	425	

404	423	

405	423	

406	415	

406	425	

407	414	

407	415	

407	419	

407	423	

407	425	

407	430	

408	414	

408	415	

408	422	

408	424	

408	425	

409	413	

409	415	

409	416	

409	417	

409	418	

409	419	

409	420	

409	421	

409	423	

409	424	

409	425	

409	426	

410	417	

410	422	

410	424	

410	425	

411	415	

411	416	

411	422	

411	423	

411	424	

411	425	

412	415	

412	421	

412	423	

413	435	

414	406	

414	407	

414	413	

415	428	

417	405	

417	408	

417	434	

417	439	

418	409	

418	434	

418	435	

418	437	

419	406	

419	407	

419	408	

419	417	

419	422	

419	434	

420	406	

420	407	

420	408	

420	418	

420	432	

420	433	

420	434	

421	407	

421	408	

421	431	

421	438	

421	439	

421	446	

422	406	

422	407	

422	408	

422	409	

422	410	

422	420	

422	426	

422	428	

422	433	

422	437	

423	369	

423	386	

423	405	

423	406	

423	408	

423	409	

423	425	

423	429	

423	432	

423	434	

423	435	

423	436	

423	442	

423	450	

424	386	

424	387	

424	399	

424	406	

424	407	

424	409	

424	417	

424	423	

424	425	

424	426	

424	428	

424	431	

424	433	

424	449	

425	406	

425	407	

425	416	

425	417	

425	422	

425	423	

425	424	

425	425	

425	426	

425	428	

425	430	

425	431	

425	432	

425	433	

425	434	

