266	394	60	
266	395	60	
266	396	60	
266	397	60	
267	392	60	
267	393	60	
267	397	60	
268	391	60	
268	392	60	
268	398	60	
269	389	60	
269	390	60	
269	391	60	
269	398	60	
270	388	60	
270	389	60	
270	398	60	
270	399	60	
271	387	60	
271	388	60	
271	398	60	
271	399	60	
272	388	60	
272	389	60	
272	398	60	
273	389	60	
273	390	60	
273	391	60	
273	397	60	
274	391	60	
274	396	60	
275	391	60	
275	392	60	
275	395	60	
275	396	60	
276	392	60	
276	393	60	
276	394	60	
263	394	65	
263	395	65	
264	393	65	
264	394	65	
264	395	65	
264	396	65	
265	391	65	
265	392	65	
265	397	65	
265	398	65	
266	387	65	
266	388	65	
266	389	65	
266	390	65	
266	391	65	
266	398	65	
266	399	65	
267	386	65	
267	387	65	
267	388	65	
267	399	65	
267	400	65	
268	385	65	
268	386	65	
268	399	65	
268	400	65	
269	385	65	
269	386	65	
269	399	65	
269	400	65	
270	385	65	
270	386	65	
270	399	65	
270	400	65	
271	386	65	
271	399	65	
271	400	65	
272	387	65	
272	399	65	
272	400	65	
273	388	65	
273	399	65	
273	400	65	
274	388	65	
274	399	65	
274	400	65	
275	389	65	
275	399	65	
276	389	65	
276	398	65	
276	399	65	
277	389	65	
277	390	65	
277	396	65	
277	397	65	
277	398	65	
278	390	65	
278	394	65	
278	395	65	
278	396	65	
279	390	65	
279	391	65	
279	393	65	
279	394	65	
280	391	65	
280	392	65	
280	393	65	
262	393	70	
262	394	70	
262	395	70	
262	396	70	
262	397	70	
263	392	70	
263	393	70	
263	398	70	
263	399	70	
264	386	70	
264	387	70	
264	388	70	
264	389	70	
264	390	70	
264	391	70	
264	400	70	
265	384	70	
265	385	70	
265	386	70	
265	387	70	
265	388	70	
265	389	70	
265	390	70	
265	400	70	
265	401	70	
266	383	70	
266	400	70	
266	401	70	
267	382	70	
267	383	70	
267	400	70	
267	401	70	
268	382	70	
268	383	70	
268	400	70	
268	401	70	
269	382	70	
269	383	70	
269	400	70	
269	401	70	
269	425	70	
269	426	70	
269	427	70	
269	428	70	
270	383	70	
270	384	70	
270	400	70	
270	424	70	
270	425	70	
270	428	70	
271	384	70	
271	385	70	
271	400	70	
271	423	70	
271	424	70	
271	428	70	
271	429	70	
272	385	70	
272	386	70	
272	399	70	
272	422	70	
272	428	70	
273	386	70	
273	399	70	
273	421	70	
273	422	70	
273	427	70	
273	428	70	
274	386	70	
274	398	70	
274	399	70	
274	420	70	
274	421	70	
274	427	70	
275	387	70	
275	398	70	
275	399	70	
275	419	70	
275	420	70	
275	426	70	
275	427	70	
276	387	70	
276	398	70	
276	399	70	
276	418	70	
276	426	70	
276	427	70	
277	387	70	
277	388	70	
277	398	70	
277	399	70	
277	417	70	
277	418	70	
277	426	70	
277	427	70	
278	387	70	
278	388	70	
278	395	70	
278	396	70	
278	397	70	
278	398	70	
278	416	70	
278	417	70	
278	426	70	
278	427	70	
279	388	70	
279	389	70	
279	390	70	
279	391	70	
279	392	70	
279	393	70	
279	394	70	
279	395	70	
279	396	70	
279	397	70	
279	414	70	
279	415	70	
279	426	70	
279	427	70	
280	389	70	
280	390	70	
280	391	70	
280	392	70	
280	412	70	
280	413	70	
280	426	70	
280	427	70	
281	411	70	
281	426	70	
281	427	70	
282	410	70	
282	411	70	
282	426	70	
282	427	70	
283	411	70	
283	412	70	
283	413	70	
283	414	70	
283	426	70	
283	427	70	
284	412	70	
284	413	70	
284	414	70	
284	415	70	
284	416	70	
284	427	70	
284	428	70	
284	429	70	
284	430	70	
284	431	70	
285	417	70	
285	428	70	
285	429	70	
285	430	70	
285	431	70	
285	432	70	
286	418	70	
286	433	70	
287	418	70	
287	419	70	
287	423	70	
287	424	70	
287	425	70	
287	426	70	
287	427	70	
287	428	70	
287	429	70	
287	433	70	
287	434	70	
288	420	70	
288	421	70	
288	422	70	
288	423	70	
288	424	70	
288	425	70	
288	426	70	
288	427	70	
288	428	70	
288	429	70	
288	430	70	
288	431	70	
288	435	70	
288	436	70	
289	431	70	
289	434	70	
290	431	70	
290	432	70	
290	433	70	
290	434	70	
290	435	70	
290	436	70	
227	398	75	
227	399	75	
227	400	75	
227	401	75	
227	402	75	
227	403	75	
227	404	75	
227	405	75	
227	406	75	
227	407	75	
227	408	75	
227	409	75	
227	410	75	
227	411	75	
227	412	75	
227	413	75	
227	414	75	
227	415	75	
228	397	75	
228	398	75	
228	399	75	
228	400	75	
228	401	75	
228	402	75	
228	403	75	
228	404	75	
228	405	75	
228	406	75	
228	407	75	
228	408	75	
228	409	75	
228	410	75	
228	411	75	
228	412	75	
228	413	75	
228	414	75	
228	415	75	
228	416	75	
229	396	75	
229	397	75	
229	417	75	
229	418	75	
229	419	75	
230	396	75	
230	418	75	
230	419	75	
230	420	75	
230	421	75	
230	422	75	
231	393	75	
231	394	75	
231	395	75	
231	396	75	
231	422	75	
231	423	75	
232	390	75	
232	391	75	
232	392	75	
232	393	75	
232	394	75	
232	423	75	
233	388	75	
233	389	75	
233	390	75	
233	420	75	
233	421	75	
233	422	75	
234	387	75	
234	388	75	
234	419	75	
234	420	75	
235	384	75	
235	385	75	
235	386	75	
235	418	75	
235	419	75	
236	382	75	
236	383	75	
236	384	75	
236	418	75	
237	382	75	
237	416	75	
237	417	75	
238	380	75	
238	381	75	
238	415	75	
239	379	75	
239	380	75	
239	414	75	
239	415	75	
240	378	75	
240	379	75	
240	414	75	
240	415	75	
241	378	75	
241	414	75	
241	415	75	
242	377	75	
242	414	75	
242	415	75	
243	376	75	
243	377	75	
243	414	75	
243	415	75	
244	376	75	
244	377	75	
244	414	75	
244	415	75	
