Stack Number (Distance from origin): 0 (0)

Stack Number (Distance from origin): 1 (5)

Stack Number (Distance from origin): 2 (10)

438	426	

438	427	

439	422	

439	423	

439	424	

439	425	

439	427	

439	428	

440	420	

440	421	

440	422	

440	423	

440	427	

441	420	

441	425	

441	426	

442	419	

442	420	

442	424	

442	425	

443	419	

443	420	

443	424	

443	425	

444	419	

444	420	

444	424	

445	420	

445	421	

445	422	

445	423	

445	424	

446	421	

446	422	

Stack Number (Distance from origin): 3 (15)

421	434	

422	433	

422	434	

422	435	

423	432	

423	435	

423	436	

424	432	

424	436	

424	437	

424	438	

424	439	

424	440	

424	441	

424	442	

424	443	

425	425	

425	426	

425	427	

425	428	

425	429	

425	430	

425	431	

425	437	

425	438	

425	439	

425	440	

425	441	

425	442	

425	443	

425	444	

426	424	

426	425	

426	426	

426	427	

426	428	

426	429	

426	430	

426	444	

427	423	

427	424	

427	444	

428	422	

428	423	

428	443	

428	444	

429	419	

429	420	

429	421	

429	422	

429	443	

429	444	

430	416	

430	417	

430	418	

430	419	

430	443	

431	415	

431	416	

431	442	

432	414	

432	441	

432	442	

433	412	

433	413	

433	441	

433	442	

434	412	

434	441	

434	442	

435	411	

435	441	

435	442	

436	401	

436	402	

436	403	

436	404	

436	405	

436	406	

436	407	

436	408	

436	409	

436	410	

436	441	

437	399	

437	400	

437	401	

437	402	

437	403	

437	404	

437	405	

437	406	

437	407	

437	408	

437	441	

438	399	

438	440	

439	398	

439	440	

440	398	

440	439	

440	440	

441	397	

441	398	

441	439	

442	397	

442	398	

442	438	

443	397	

443	398	

443	437	

443	438	

444	397	

444	398	

444	437	

444	438	

445	398	

445	399	

445	400	

445	401	

445	402	

445	437	

446	399	

446	400	

446	401	

446	402	

446	403	

446	436	

446	437	

447	403	

447	404	

447	435	

448	403	

448	404	

448	434	

449	403	

449	404	

449	434	

450	403	

450	404	

450	433	

450	434	

451	403	

451	404	

451	433	

451	434	

452	403	

452	404	

452	417	

452	418	

452	419	

452	420	

452	421	

452	422	

452	423	

452	433	

453	403	

453	404	

453	410	

453	411	

453	412	

453	413	

453	414	

453	415	

453	416	

453	417	

453	418	

453	419	

453	420	

453	421	

453	422	

453	423	

453	424	

453	432	

453	433	

454	403	

454	404	

454	409	

454	410	

454	411	

454	412	

454	413	

454	414	

454	425	

454	431	

455	403	

455	404	

455	408	

455	409	

455	425	

455	426	

455	430	

456	403	

456	404	

456	408	

456	409	

456	426	

456	427	

456	430	

457	403	

457	404	

457	408	

457	409	

457	428	

457	429	

457	430	

458	403	

458	404	

458	408	

458	409	

459	403	

459	408	

459	409	

460	401	

460	402	

460	408	

461	399	

461	400	

461	407	

461	408	

462	399	

462	407	

463	398	

463	399	

463	406	

464	398	

464	399	

464	406	

465	398	

465	399	

465	405	

465	406	

466	398	

466	399	

466	405	

467	398	

467	399	

467	405	

468	398	

468	399	

468	404	

469	399	

469	404	

470	400	

470	401	

470	402	

470	403	

471	402	

Stack Number (Distance from origin): 4 (20)

402	430	

403	429	

403	430	

403	431	

404	424	

404	425	

404	426	

404	427	

404	428	

404	429	

404	431	

405	421	

405	422	

405	423	

405	424	

405	425	

405	426	

405	427	

405	428	

405	431	

406	419	

406	420	

406	421	

406	430	

406	431	

407	416	

407	417	

407	418	

407	419	

407	430	

407	431	

408	415	

408	416	

408	417	

408	430	

408	431	

409	414	

409	431	

410	413	

410	414	

410	431	

411	413	

411	431	

411	432	

412	412	

412	432	

412	433	

413	411	

413	412	

413	433	

413	434	

413	435	

413	436	

414	409	

414	410	

414	436	

414	437	

415	409	

415	438	

416	402	

416	403	

416	404	

416	405	

416	406	

416	407	

416	408	

416	438	

417	401	

417	402	

417	403	

417	404	

417	405	

417	406	

417	407	

417	439	

417	440	

417	441	

417	442	

417	443	

417	444	

417	445	

418	400	

418	401	

418	440	

418	441	

418	442	

418	443	

418	444	

418	445	

418	446	

419	400	

419	401	

419	446	

419	447	

420	400	

420	401	

420	446	

420	447	

421	400	

421	401	

421	446	

421	447	

422	400	

422	401	

422	446	

422	447	

423	400	

423	401	

423	446	

423	447	

424	400	

424	401	

424	446	

424	447	

425	400	

425	446	

426	398	

426	399	

426	446	

427	398	

427	445	

427	446	

428	397	

428	398	

428	445	

428	446	

429	397	

429	398	

429	445	

429	446	

430	397	

430	398	

430	445	

431	398	

431	444	

431	445	

432	398	

432	444	

433	398	

433	399	

433	443	

433	444	

434	398	

434	399	

434	443	

435	398	
