438	426	10	
438	427	10	
439	422	10	
439	423	10	
439	424	10	
439	425	10	
439	427	10	
439	428	10	
440	420	10	
440	421	10	
440	422	10	
440	423	10	
440	427	10	
441	420	10	
441	425	10	
441	426	10	
442	419	10	
442	420	10	
442	424	10	
442	425	10	
443	419	10	
443	420	10	
443	424	10	
443	425	10	
444	419	10	
444	420	10	
444	424	10	
445	420	10	
445	421	10	
445	422	10	
445	423	10	
445	424	10	
446	421	10	
446	422	10	
421	434	15	
422	433	15	
422	434	15	
422	435	15	
423	432	15	
423	435	15	
423	436	15	
424	432	15	
424	436	15	
424	437	15	
424	438	15	
424	439	15	
424	440	15	
424	441	15	
424	442	15	
424	443	15	
425	425	15	
425	426	15	
425	427	15	
425	428	15	
425	429	15	
425	430	15	
425	431	15	
425	437	15	
425	438	15	
425	439	15	
425	440	15	
425	441	15	
425	442	15	
425	443	15	
425	444	15	
426	424	15	
426	425	15	
426	426	15	
426	427	15	
426	428	15	
426	429	15	
426	430	15	
426	444	15	
427	423	15	
427	424	15	
427	444	15	
428	422	15	
428	423	15	
428	443	15	
428	444	15	
429	419	15	
429	420	15	
429	421	15	
429	422	15	
429	443	15	
429	444	15	
430	416	15	
430	417	15	
430	418	15	
430	419	15	
430	443	15	
431	415	15	
431	416	15	
431	442	15	
432	414	15	
432	441	15	
432	442	15	
433	412	15	
433	413	15	
433	441	15	
433	442	15	
434	412	15	
434	441	15	
434	442	15	
435	411	15	
435	441	15	
435	442	15	
436	401	15	
436	402	15	
436	403	15	
436	404	15	
436	405	15	
436	406	15	
436	407	15	
436	408	15	
436	409	15	
436	410	15	
436	441	15	
437	399	15	
437	400	15	
437	401	15	
437	402	15	
437	403	15	
437	404	15	
437	405	15	
437	406	15	
437	407	15	
437	408	15	
437	441	15	
438	399	15	
438	440	15	
439	398	15	
439	440	15	
440	398	15	
440	439	15	
440	440	15	
441	397	15	
441	398	15	
441	439	15	
442	397	15	
442	398	15	
442	438	15	
443	397	15	
443	398	15	
443	437	15	
443	438	15	
444	397	15	
444	398	15	
444	437	15	
444	438	15	
445	398	15	
445	399	15	
445	400	15	
445	401	15	
445	402	15	
445	437	15	
446	399	15	
446	400	15	
446	401	15	
446	402	15	
446	403	15	
446	436	15	
446	437	15	
447	403	15	
447	404	15	
447	435	15	
448	403	15	
448	404	15	
448	434	15	
449	403	15	
449	404	15	
449	434	15	
450	403	15	
450	404	15	
450	433	15	
450	434	15	
451	403	15	
451	404	15	
451	433	15	
451	434	15	
452	403	15	
452	404	15	
452	417	15	
452	418	15	
452	419	15	
452	420	15	
452	421	15	
452	422	15	
452	423	15	
452	433	15	
453	403	15	
453	404	15	
453	410	15	
453	411	15	
453	412	15	
453	413	15	
453	414	15	
453	415	15	
453	416	15	
453	417	15	
453	418	15	
453	419	15	
453	420	15	
453	421	15	
453	422	15	
453	423	15	
453	424	15	
453	432	15	
453	433	15	
454	403	15	
454	404	15	
454	409	15	
454	410	15	
454	411	15	
454	412	15	
454	413	15	
454	414	15	
454	425	15	
454	431	15	
455	403	15	
455	404	15	
455	408	15	
455	409	15	
455	425	15	
455	426	15	
455	430	15	
456	403	15	
456	404	15	
456	408	15	
456	409	15	
456	426	15	
456	427	15	
456	430	15	
457	403	15	
457	404	15	
457	408	15	
457	409	15	
457	428	15	
457	429	15	
457	430	15	
458	403	15	
458	404	15	
458	408	15	
458	409	15	
459	403	15	
459	408	15	
459	409	15	
460	401	15	
460	402	15	
460	408	15	
461	399	15	
461	400	15	
461	407	15	
461	408	15	
462	399	15	
462	407	15	
463	398	15	
463	399	15	
463	406	15	
464	398	15	
464	399	15	
464	406	15	
465	398	15	
465	399	15	
465	405	15	
465	406	15	
466	398	15	
466	399	15	
466	405	15	
467	398	15	
467	399	15	
467	405	15	
468	398	15	
468	399	15	
468	404	15	
469	399	15	
469	404	15	
470	400	15	
470	401	15	
470	402	15	
470	403	15	
471	402	15	
402	430	20	
403	429	20	
403	430	20	
403	431	20	
404	424	20	
404	425	20	
404	426	20	
404	427	20	
404	428	20	
404	429	20	
404	431	20	
405	421	20	
405	422	20	
405	423	20	
405	424	20	
405	425	20	
405	426	20	
405	427	20	
405	428	20	
405	431	20	
406	419	20	
406	420	20	
406	421	20	
406	430	20	
406	431	20	
407	416	20	
407	417	20	
407	418	20	
407	419	20	
407	430	20	
407	431	20	
408	415	20	
408	416	20	
408	417	20	
408	430	20	
408	431	20	
409	414	20	
409	431	20	
410	413	20	
410	414	20	
410	431	20	
411	413	20	
411	431	20	
411	432	20	
412	412	20	
412	432	20	
412	433	20	
413	411	20	
413	412	20	
413	433	20	
413	434	20	
413	435	20	
413	436	20	
414	409	20	
414	410	20	
414	436	20	
414	437	20	
415	409	20	
415	438	20	
416	402	20	
416	403	20	
416	404	20	
416	405	20	
416	406	20	
416	407	20	
416	408	20	
416	438	20	
417	401	20	
417	402	20	
417	403	20	
417	404	20	
417	405	20	
417	406	20	
417	407	20	
417	439	20	
417	440	20	
417	441	20	
417	442	20	
417	443	20	
417	444	20	
417	445	20	
418	400	20	
418	401	20	
418	440	20	
418	441	20	
418	442	20	
418	443	20	
418	444	20	
418	445	20	
418	446	20	
419	400	20	
419	401	20	
419	446	20	
419	447	20	
420	400	20	
420	401	20	
420	446	20	
420	447	20	
421	400	20	
421	401	20	
421	446	20	
421	447	20	
422	400	20	
422	401	20	
422	446	20	
422	447	20	
423	400	20	
423	401	20	
423	446	20	
423	447	20	
424	400	20	
424	401	20	
424	446	20	
424	447	20	
425	400	20	
425	446	20	
426	398	20	
426	399	20	
426	446	20	
427	398	20	
427	445	20	
427	446	20	
428	397	20	
428	398	20	
428	445	20	
428	446	20	
429	397	20	
429	398	20	
429	445	20	
429	446	20	
430	397	20	
430	398	20	
430	445	20	
431	398	20	
431	444	20	
431	445	20	
432	398	20	
432	444	20	
433	398	20	
433	399	20	
433	443	20	
433	444	20	
434	398	20	
434	399	20	
434	443	20	
435	398	20	
435	399	20	
435	442	20	
435	443	20	
436	398	20	
436	399	20	
436	442	20	
437	398	20	
437	399	20	
437	441	20	
437	442	20	
438	398	20	
438	399	20	
438	441	20	
438	442	20	
439	398	20	
439	399	20	
439	441	20	
439	442	20	
