780	864
135	856	5	0	0	0	
422	425	5	11	11	11	
423	408	5	21	21	21	
423	431	5	10	10	10	
425	423	5	12	12	12	
427	423	5	13	13	13	
427	429	5	13	13	13	
428	424	5	12	12	12	
428	425	5	15	15	15	
430	418	5	12	12	12	
431	428	5	19	19	19	
432	424	5	15	15	15	
432	428	5	15	15	15	
433	419	5	14	14	14	
434	425	5	17	17	17	
434	428	5	13	13	13	
435	407	5	13	13	13	
435	411	5	9	9	9	
435	421	5	15	15	15	
435	425	5	17	17	17	
435	427	5	16	16	16	
435	432	5	14	14	14	
436	405	5	13	13	13	
436	424	5	19	19	19	
436	425	5	18	18	18	
436	426	5	20	20	20	
436	427	5	13	13	13	
436	428	5	14	14	14	
436	429	5	10	10	10	
436	431	5	10	10	10	
437	423	5	26	26	26	
437	424	5	25	25	25	
437	425	5	19	19	19	
437	426	5	16	16	16	
437	427	5	16	16	16	
437	433	5	13	13	13	
438	405	5	20	20	20	
438	408	5	15	15	15	
438	419	5	20	20	20	
438	424	5	13	13	13	
438	425	5	12	12	12	
438	426	5	16	16	16	
438	427	5	10	10	10	
438	433	5	11	11	11	
439	400	5	9	9	9	
439	412	5	16	16	16	
439	413	5	15	15	15	
439	421	5	19	19	19	
439	424	5	14	14	14	
439	425	5	18	18	18	
439	426	5	20	20	20	
439	427	5	16	16	16	
439	428	5	17	17	17	
439	429	5	13	13	13	
439	430	5	14	14	14	
439	431	5	13	13	13	
440	425	5	17	17	17	
440	426	5	14	14	14	
440	427	5	13	13	13	
441	418	5	23	23	23	
441	425	5	12	12	12	
441	426	5	13	13	13	
441	427	5	15	15	15	
441	428	5	9	9	9	
441	432	5	9	9	9	
442	420	5	13	13	13	
442	426	5	14	14	14	
442	427	5	12	12	12	
442	431	5	9	9	9	
443	411	5	31	31	31	
443	415	5	14	14	14	
443	416	5	13	13	13	
443	418	5	13	13	13	
443	421	5	12	12	12	
443	427	5	12	12	12	
443	430	5	9	9	9	
444	412	5	38	38	38	
444	421	5	12	12	12	
444	425	5	14	14	14	
444	430	5	10	10	10	
444	431	5	8	8	8	
446	407	5	15	15	15	
446	408	5	20	20	20	
446	420	5	19	19	19	
446	424	5	16	16	16	
446	425	5	17	17	17	
447	419	5	14	14	14	
447	423	5	14	14	14	
447	425	5	15	15	15	
448	406	5	16	16	16	
448	411	5	15	15	15	
448	423	5	15	15	15	
449	408	5	37	37	37	
449	420	5	13	13	13	
449	423	5	14	14	14	
450	420	5	15	15	15	
451	415	5	8	8	8	
451	426	5	6	6	6	
452	416	5	13	13	13	
452	420	5	19	19	19	
453	407	5	12	12	12	
453	409	5	12	12	12	
453	418	5	31	31	31	
453	419	5	20	20	20	
453	421	5	27	27	27	
453	425	5	14	14	14	
454	405	5	27	27	27	
454	424	5	10	10	10	
455	427	5	6	6	6	
456	425	5	11	11	11	
458	417	5	22	22	22	
459	433	5	6	6	6	
393	427	10	23	23	23	
393	429	10	24	24	24	
408	414	10	21	21	21	
409	420	10	15	15	15	
409	421	10	14	14	14	
409	425	10	27	27	27	
410	424	10	31	31	31	
410	425	10	46	46	46	
411	415	10	42	42	42	
411	416	10	29	29	29	
411	423	10	18	18	18	
411	424	10	13	13	13	
412	415	10	22	22	22	
414	406	10	12	12	12	
418	434	10	24	24	24	
419	406	10	41	41	41	
419	407	10	40	40	40	
420	406	10	43	43	43	
420	407	10	40	40	40	
420	408	10	27	27	27	
421	407	10	70	70	70	
421	408	10	78	78	78	
422	408	10	79	79	79	
422	409	10	49	49	49	
422	426	10	19	19	19	
423	386	10	46	46	46	
423	408	10	44	44	44	
423	432	10	22	22	22	
423	450	10	9	9	9	
424	423	10	38	38	38	
424	426	10	15	15	15	
424	428	10	22	22	22	
424	433	10	13	13	13	
425	423	10	52	52	52	
425	424	10	48	48	48	
425	425	10	30	30	30	
425	428	10	45	45	45	
426	422	10	37	37	37	
426	423	10	36	36	36	
426	424	10	33	33	33	
426	425	10	39	39	39	
426	426	10	58	58	58	
426	427	10	37	37	37	
427	421	10	29	29	29	
427	422	10	27	27	27	
427	423	10	29	29	29	
427	424	10	31	31	31	
427	425	10	41	41	41	
427	426	10	54	54	54	
427	427	10	36	36	36	
427	428	10	26	26	26	
427	432	10	22	22	22	
427	433	10	32	32	32	
427	439	10	41	41	41	
428	412	10	32	32	32	
428	419	10	39	39	39	
428	420	10	45	45	45	
428	421	10	30	30	30	
428	422	10	23	23	23	
428	423	10	32	32	32	
428	424	10	26	26	26	
428	425	10	36	36	36	
428	426	10	48	48	48	
428	427	10	42	42	42	
428	430	10	36	36	36	
428	431	10	36	36	36	
428	432	10	37	37	37	
428	433	10	29	29	29	
428	434	10	39	39	39	
429	409	10	18	18	18	
429	418	10	29	29	29	
429	422	10	34	34	34	
429	423	10	33	33	33	
429	424	10	38	38	38	
429	425	10	43	43	43	
429	426	10	41	41	41	
429	427	10	53	53	53	
429	430	10	23	23	23	
429	432	10	27	27	27	
430	412	10	35	35	35	
430	414	10	33	33	33	
