Dimensions of stacks: (780, 864)

Stack Number (Distance from origin): 0 (0)

Stack Number (Distance from origin): 1 (5)

135	856	1	0	0	0	

422	425	1	11	11	11	

423	408	1	21	21	21	

423	431	1	10	10	10	

425	423	1	12	12	12	

427	423	1	13	13	13	

427	429	1	13	13	13	

428	424	1	12	12	12	

428	425	1	15	15	15	

430	418	1	12	12	12	

431	428	1	19	19	19	

432	424	1	15	15	15	

432	428	1	15	15	15	

433	419	1	14	14	14	

434	425	1	17	17	17	

434	428	1	13	13	13	

435	407	1	13	13	13	

435	411	1	9	9	9	

435	421	1	15	15	15	

435	425	1	17	17	17	

435	427	1	16	16	16	

435	432	1	14	14	14	

436	405	1	13	13	13	

436	424	1	19	19	19	

436	425	1	18	18	18	

436	426	1	20	20	20	

436	427	1	13	13	13	

436	428	1	14	14	14	

436	429	1	10	10	10	

436	431	1	10	10	10	

437	423	1	26	26	26	

437	424	1	25	25	25	

437	425	1	19	19	19	

437	426	1	16	16	16	

437	427	1	16	16	16	

437	433	1	13	13	13	

438	405	1	20	20	20	

438	408	1	15	15	15	

438	419	1	20	20	20	

438	424	1	13	13	13	

438	425	1	12	12	12	

438	426	1	16	16	16	

438	427	1	10	10	10	

438	433	1	11	11	11	

439	400	1	9	9	9	

439	412	1	16	16	16	

439	413	1	15	15	15	

439	421	1	19	19	19	

439	424	1	14	14	14	

439	425	1	18	18	18	

439	426	1	20	20	20	

439	427	1	16	16	16	

439	428	1	17	17	17	

439	429	1	13	13	13	

439	430	1	14	14	14	

439	431	1	13	13	13	

440	425	1	17	17	17	

440	426	1	14	14	14	

440	427	1	13	13	13	

441	418	1	23	23	23	

441	425	1	12	12	12	

441	426	1	13	13	13	

441	427	1	15	15	15	

441	428	1	9	9	9	

441	432	1	9	9	9	

442	420	1	13	13	13	

442	426	1	14	14	14	

442	427	1	12	12	12	

442	431	1	9	9	9	

443	411	1	31	31	31	

443	415	1	14	14	14	

443	416	1	13	13	13	

443	418	1	13	13	13	

443	421	1	12	12	12	

443	427	1	12	12	12	

443	430	1	9	9	9	

444	412	1	38	38	38	

444	421	1	12	12	12	

444	425	1	14	14	14	

444	430	1	10	10	10	

444	431	1	8	8	8	

446	407	1	15	15	15	

446	408	1	20	20	20	

446	420	1	19	19	19	

446	424	1	16	16	16	

446	425	1	17	17	17	

447	419	1	14	14	14	

447	423	1	14	14	14	

447	425	1	15	15	15	

448	406	1	16	16	16	

448	411	1	15	15	15	

448	423	1	15	15	15	

449	408	1	37	37	37	

449	420	1	13	13	13	

449	423	1	14	14	14	

450	420	1	15	15	15	

451	415	1	8	8	8	

451	426	1	6	6	6	

452	416	1	13	13	13	

452	420	1	19	19	19	

453	407	1	12	12	12	

453	409	1	12	12	12	

453	418	1	31	31	31	

453	419	1	20	20	20	

453	421	1	27	27	27	

453	425	1	14	14	14	

454	405	1	27	27	27	

454	424	1	10	10	10	

455	427	1	6	6	6	

456	425	1	11	11	11	

458	417	1	22	22	22	

459	433	1	6	6	6	

Stack Number (Distance from origin): 2 (10)

393	427	2	23	23	23	

393	429	2	24	24	24	

408	414	2	21	21	21	

409	420	2	15	15	15	

409	421	2	14	14	14	

409	425	2	27	27	27	

410	424	2	31	31	31	

410	425	2	46	46	46	

411	415	2	42	42	42	

411	416	2	29	29	29	

411	423	2	18	18	18	

411	424	2	13	13	13	

412	415	2	22	22	22	

414	406	2	12	12	12	

418	434	2	24	24	24	

419	406	2	41	41	41	

419	407	2	40	40	40	

420	406	2	43	43	43	

420	407	2	40	40	40	

420	408	2	27	27	27	

421	407	2	70	70	70	

421	408	2	78	78	78	

422	408	2	79	79	79	

422	409	2	49	49	49	

422	426	2	19	19	19	

423	386	2	46	46	46	

423	408	2	44	44	44	

423	432	2	22	22	22	

423	450	2	9	9	9	

424	423	2	38	38	38	

424	426	2	15	15	15	

424	428	2	22	22	22	

424	433	2	13	13	13	

425	423	2	52	52	52	

425	424	2	48	48	48	

425	425	2	30	30	30	

425	428	2	45	45	45	

