652	740
270	394	50	2	2	2	
264	393	55	6	6	6	
264	399	55	4	4	4	
265	389	55	3	3	3	
265	390	55	5	5	5	
265	392	55	7	7	7	
265	395	55	4	4	4	
265	397	55	6	6	6	
265	398	55	5	5	5	
266	392	55	4	4	4	
266	396	55	3	3	3	
267	386	55	4	4	4	
267	387	55	4	4	4	
267	393	55	4	4	4	
267	398	55	8	8	8	
268	387	55	4	4	4	
268	389	55	5	5	5	
268	392	55	7	7	7	
268	393	55	9	9	9	
268	396	55	6	6	6	
268	398	55	7	7	7	
268	399	55	5	5	5	
269	387	55	4	4	4	
269	390	55	7	7	7	
269	391	55	10	10	10	
269	392	55	10	10	10	
269	393	55	9	9	9	
269	394	55	9	9	9	
269	395	55	6	6	6	
269	396	55	6	6	6	
269	397	55	6	6	6	
269	398	55	3	3	3	
270	386	55	5	5	5	
270	387	55	3	3	3	
270	388	55	7	7	7	
270	389	55	8	8	8	
270	390	55	11	11	11	
270	391	55	13	13	13	
270	392	55	11	11	11	
270	393	55	11	11	11	
270	394	55	7	7	7	
270	395	55	9	9	9	
270	396	55	9	9	9	
270	397	55	7	7	7	
270	398	55	7	7	7	
270	399	55	7	7	7	
271	386	55	6	6	6	
271	388	55	7	7	7	
271	389	55	6	6	6	
271	390	55	7	7	7	
271	391	55	10	10	10	
271	392	55	9	9	9	
271	393	55	8	8	8	
271	394	55	12	12	12	
271	395	55	9	9	9	
271	396	55	9	9	9	
271	397	55	10	10	10	
271	398	55	8	8	8	
271	399	55	7	7	7	
271	400	55	5	5	5	
272	384	55	2	2	2	
272	389	55	8	8	8	
272	390	55	10	10	10	
272	391	55	10	10	10	
272	392	55	10	10	10	
272	393	55	10	10	10	
272	394	55	10	10	10	
272	395	55	8	8	8	
272	396	55	8	8	8	
272	397	55	8	8	8	
272	398	55	6	6	6	
273	386	55	4	4	4	
273	390	55	12	12	12	
273	391	55	15	15	15	
273	392	55	8	8	8	
273	393	55	6	6	6	
273	394	55	9	9	9	
273	395	55	11	11	11	
273	396	55	8	8	8	
273	397	55	5	5	5	
273	398	55	6	6	6	
273	399	55	11	11	11	
274	386	55	5	5	5	
274	387	55	5	5	5	
274	388	55	6	6	6	
274	390	55	9	9	9	
274	391	55	11	11	11	
274	392	55	5	5	5	
274	393	55	8	8	8	
274	394	55	7	7	7	
274	395	55	7	7	7	
274	396	55	7	7	7	
274	397	55	8	8	8	
274	398	55	10	10	10	
274	399	55	8	8	8	
275	387	55	5	5	5	
275	388	55	7	7	7	
275	389	55	8	8	8	
275	391	55	9	9	9	
275	392	55	6	6	6	
275	393	55	10	10	10	
275	394	55	9	9	9	
275	395	55	10	10	10	
275	396	55	15	15	15	
275	397	55	12	12	12	
275	398	55	7	7	7	
276	388	55	5	5	5	
276	392	55	6	6	6	
276	393	55	5	5	5	
276	394	55	9	9	9	
276	395	55	7	7	7	
276	396	55	9	9	9	
277	390	55	4	4	4	
277	391	55	7	7	7	
277	393	55	6	6	6	
277	394	55	6	6	6	
277	395	55	7	7	7	
277	396	55	5	5	5	
277	397	55	6	6	6	
278	391	55	8	8	8	
278	393	55	7	7	7	
278	394	55	7	7	7	
278	395	55	6	6	6	
278	396	55	10	10	10	
278	397	55	11	11	11	
279	394	55	6	6	6	
279	395	55	9	9	9	
280	391	55	6	6	6	
281	395	55	3	3	3	
282	394	55	7	7	7	
261	391	60	10	10	10	
261	392	60	10	10	10	
261	393	60	13	13	13	
261	394	60	9	9	9	
261	395	60	10	10	10	
261	396	60	11	11	11	
261	400	60	12	12	12	
261	407	60	6	6	6	
262	391	60	9	9	9	
262	392	60	11	11	11	
262	393	60	12	12	12	
262	394	60	11	11	11	
262	395	60	10	10	10	
262	396	60	12	12	12	
262	397	60	11	11	11	
262	398	60	11	11	11	
262	399	60	9	9	9	
262	400	60	10	10	10	
263	389	60	13	13	13	
263	390	60	9	9	9	
263	391	60	9	9	9	
263	392	60	13	13	13	
263	393	60	12	12	12	
263	394	60	17	17	17	
263	395	60	18	18	18	
263	396	60	16	16	16	
263	397	60	17	17	17	
263	398	60	13	13	13	
263	399	60	13	13	13	
263	400	60	12	12	12	
263	401	60	8	8	8	
263	404	60	7	7	7	
263	406	60	5	5	5	
263	407	60	7	7	7	
263	408	60	3	3	3	
264	386	60	11	11	11	
264	388	60	15	15	15	
264	389	60	13	13	13	
264	390	60	12	12	12	
264	391	60	17	17	17	
264	392	60	16	16	16	
264	393	60	17	17	17	
264	394	60	20	20	20	
264	395	60	19	19	19	
264	396	60	19	19	19	
264	397	60	15	15	15	
264	398	60	16	16	16	
264	399	60	15	15	15	
264	400	60	12	12	12	
264	401	60	10	10	10	
264	403	60	6	6	6	
264	404	60	8	8	8	
264	406	60	7	7	7	
264	407	60	9	9	9	
265	387	60	6	6	6	
265	388	60	9	9	9	
265	389	60	12	12	12	
265	390	60	21	21	21	
265	391	60	27	27	27	
265	392	60	16	16	16	
265	393	60	19	19	19	
265	394	60	12	12	12	
265	395	60	14	14	14	
265	396	60	15	15	15	
265	397	60	16	16	16	
265	398	60	13	13	13	
265	399	60	13	13	13	
265	400	60	13	13	13	
265	401	60	11	11	11	
265	402	60	13	13	13	
265	403	60	9	9	9	
265	404	60	12	12	12	
265	405	60	10	10	10	
266	384	60	16	16	16	
266	385	60	13	13	13	
266	386	60	10	10	10	
266	387	60	9	9	9	
266	388	60	8	8	8	
266	389	60	15	15	15	
266	390	60	24	24	24	
266	391	60	20	20	20	
266	392	60	14	14	14	
266	393	60	11	11	11	
266	394	60	12	12	12	
266	395	60	17	17	17	
266	396	60	17	17	17	
266	397	60	13	13	13	
266	398	60	18	18	18	
266	399	60	18	18	18	
266	400	60	16	16	16	
266	401	60	18	18	18	
266	402	60	15	15	15	
266	403	60	10	10	10	
266	404	60	8	8	8	
266	405	60	7	7	7	
266	425	60	8	8	8	
267	383	60	12	12	12	
267	384	60	13	13	13	
267	385	60	14	14	14	
267	386	60	16	16	16	
267	387	60	14	14	14	
267	388	60	12	12	12	
267	389	60	13	13	13	
267	390	60	19	19	19	
267	391	60	20	20	20	
267	392	60	20	20	20	
267	393	60	21	21	21	
267	394	60	20	20	20	
267	395	60	17	17	17	
267	396	60	16	16	16	
267	397	60	16	16	16	
267	398	60	22	22	22	
267	399	60	25	25	25	
267	400	60	15	15	15	
267	401	60	16	16	16	
267	402	60	15	15	15	
267	403	60	10	10	10	
267	404	60	10	10	10	
267	425	60	9	9	9	
267	426	60	14	14	14	
267	427	60	17	17	17	
267	428	60	10	10	10	
267	429	60	12	12	12	
268	383	60	11	11	11	
268	384	60	9	9	9	
268	385	60	18	18	18	
268	386	60	16	16	16	
268	387	60	19	19	19	
268	388	60	20	20	20	
268	389	60	15	15	15	
268	390	60	18	18	18	
268	391	60	19	19	19	
268	392	60	24	24	24	
268	393	60	29	29	29	
268	394	60	26	26	26	
268	395	60	23	23	23	
268	396	60	19	19	19	
268	397	60	19	19	19	
268	398	60	17	17	17	
268	399	60	14	14	14	
268	400	60	13	13	13	
268	401	60	14	14	14	
268	402	60	11	11	11	
268	424	60	11	11	11	
268	425	60	16	16	16	
268	426	60	16	16	16	
268	427	60	15	15	15	
268	428	60	11	11	11	
268	429	60	8	8	8	
268	431	60	9	9	9	
269	383	60	9	9	9	
269	384	60	10	10	10	
269	385	60	13	13	13	
269	386	60	13	13	13	
269	387	60	14	14	14	
269	388	60	19	19	19	
269	389	60	21	21	21	
269	390	60	23	23	23	
269	391	60	29	29	29	
269	392	60	28	28	28	
269	393	60	24	24	24	
269	394	60	25	25	25	
269	395	60	15	15	15	
269	396	60	18	18	18	
269	397	60	25	25	25	
269	398	60	18	18	18	
269	399	60	16	16	16	
269	400	60	15	15	15	
269	401	60	10	10	10	
269	402	60	7	7	7	
269	403	60	8	8	8	
269	424	60	11	11	11	
269	425	60	8	8	8	
269	426	60	11	11	11	
269	427	60	9	9	9	
269	428	60	7	7	7	
269	429	60	6	6	6	
269	430	60	9	9	9	
270	383	60	10	10	10	
270	384	60	14	14	14	
270	385	60	13	13	13	
270	386	60	12	12	12	
270	387	60	13	13	13	
270	388	60	13	13	13	
270	389	60	25	25	25	
270	390	60	28	28	28	
270	391	60	32	32	32	
270	392	60	28	28	28	
270	393	60	15	15	15	
270	394	60	22	22	22	
270	395	60	26	26	26	
270	396	60	30	30	30	
270	397	60	23	23	23	
270	398	60	17	17	17	
270	399	60	25	25	25	
270	400	60	16	16	16	
270	401	60	13	13	13	
270	402	60	9	9	9	
270	403	60	12	12	12	
270	424	60	8	8	8	
270	425	60	10	10	10	
270	426	60	14	14	14	
270	427	60	11	11	11	
270	428	60	12	12	12	
270	429	60	11	11	11	
270	431	60	9	9	9	
271	383	60	11	11	11	
271	384	60	14	14	14	
271	385	60	16	16	16	
271	386	60	16	16	16	
271	387	60	23	23	23	
271	388	60	30	30	30	
271	389	60	30	30	30	
271	390	60	18	18	18	
271	391	60	24	24	24	
271	392	60	25	25	25	
271	393	60	32	32	32	
271	394	60	40	40	40	
271	395	60	33	33	33	
271	396	60	21	21	21	
271	397	60	16	16	16	
271	398	60	27	27	27	
271	399	60	25	25	25	
271	400	60	22	22	22	
271	401	60	17	17	17	
271	402	60	18	18	18	
271	403	60	15	15	15	
271	422	60	6	6	6	
271	424	60	7	7	7	
271	425	60	8	8	8	
271	426	60	9	9	9	
271	427	60	11	11	11	
272	382	60	7	7	7	
272	383	60	6	6	6	
272	384	60	13	13	13	
272	385	60	17	17	17	
272	386	60	13	13	13	
272	387	60	15	15	15	
272	388	60	16	16	16	
272	389	60	23	23	23	
272	390	60	26	26	26	
272	391	60	31	31	31	
272	392	60	27	27	27	
272	393	60	26	26	26	
272	394	60	31	31	31	
272	395	60	30	30	30	
272	396	60	30	30	30	
272	397	60	20	20	20	
272	398	60	19	19	19	
272	399	60	24	24	24	
272	400	60	28	28	28	
272	401	60	21	21	21	
272	402	60	11	11	11	
272	426	60	6	6	6	
272	427	60	8	8	8	
273	383	60	8	8	8	
273	384	60	8	8	8	
273	385	60	12	12	12	
273	386	60	10	10	10	
273	387	60	14	14	14	
273	388	60	14	14	14	
273	389	60	19	19	19	
273	390	60	29	29	29	
273	391	60	40	40	40	
273	392	60	23	23	23	
273	393	60	21	21	21	
273	394	60	27	27	27	
273	395	60	25	25	25	
273	396	60	23	23	23	
273	397	60	23	23	23	
273	398	60	28	28	28	
273	399	60	31	31	31	
273	400	60	23	23	23	
273	401	60	18	18	18	
273	402	60	11	11	11	
273	403	60	9	9	9	
273	425	60	8	8	8	
273	426	60	9	9	9	
274	384	60	12	12	12	
274	385	60	10	10	10	
274	386	60	11	11	11	
274	387	60	15	15	15	
274	388	60	22	22	22	
274	389	60	34	34	34	
274	390	60	35	35	35	
274	391	60	23	23	23	
274	392	60	18	18	18	
274	393	60	20	20	20	
274	394	60	19	19	19	
274	395	60	25	25	25	
274	396	60	21	21	21	
274	397	60	22	22	22	
274	398	60	28	28	28	
274	399	60	24	24	24	
274	400	60	23	23	23	
274	401	60	19	19	19	
274	402	60	22	22	22	
274	403	60	13	13	13	
274	425	60	10	10	10	
274	426	60	8	8	8	
275	384	60	8	8	8	
275	385	60	5	5	5	
275	386	60	12	12	12	
275	387	60	15	15	15	
275	388	60	17	17	17	
275	389	60	21	21	21	
275	390	60	26	26	26	
275	391	60	26	26	26	
275	392	60	20	20	20	
275	393	60	19	19	19	
275	394	60	25	25	25	
275	395	60	28	28	28	
275	396	60	26	26	26	
275	397	60	32	32	32	
275	398	60	28	28	28	
275	399	60	20	20	20	
275	400	60	23	23	23	
275	401	60	24	24	24	
275	402	60	20	20	20	
276	384	60	4	4	4	
276	385	60	7	7	7	
276	386	60	9	9	9	
276	387	60	13	13	13	
276	388	60	16	16	16	
276	389	60	14	14	14	
276	390	60	15	15	15	
276	391	60	16	16	16	
276	392	60	22	22	22	
276	393	60	25	25	25	
276	394	60	25	25	25	
276	395	60	20	20	20	
276	396	60	22	22	22	
276	397	60	20	20	20	
276	398	60	15	15	15	
276	399	60	23	23	23	
276	400	60	17	17	17	
276	401	60	27	27	27	
276	402	60	27	27	27	
277	387	60	11	11	11	
277	388	60	13	13	13	
277	389	60	17	17	17	
277	390	60	11	11	11	
277	391	60	25	25	25	
277	392	60	27	27	27	
277	393	60	23	23	23	
277	394	60	19	19	19	
277	395	60	15	15	15	
277	396	60	17	17	17	
277	397	60	22	22	22	
277	398	60	16	16	16	
277	399	60	31	31	31	
277	400	60	26	26	26	
278	388	60	16	16	16	
278	389	60	17	17	17	
278	390	60	24	24	24	
278	391	60	30	30	30	
278	392	60	24	24	24	
278	393	60	19	19	19	
278	394	60	17	17	17	
278	395	60	16	16	16	
278	396	60	19	19	19	
278	397	60	22	22	22	
278	398	60	22	22	22	
278	399	60	18	18	18	
278	400	60	30	30	30	
279	388	60	12	12	12	
279	389	60	16	16	16	
279	390	60	19	19	19	
279	391	60	14	14	14	
279	392	60	13	13	13	
279	393	60	16	16	16	
279	394	60	15	15	15	
279	395	60	12	12	12	
279	396	60	17	17	17	
279	397	60	15	15	15	
